State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Telangana,Hyderabad,Bowenpally,Cabbage,Cabbage,FAQ,11/10/2025,800,2200,1800
Telangana,Hyderabad,Bowenpally,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,500,1500,1200
Telangana,Hyderabad,Bowenpally,"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,11/10/2025,1500,5000,4000
Telangana,Hyderabad,Bowenpally,Ridgeguard(Tori),Other,FAQ,11/10/2025,1000,2000,1800
Telangana,Hyderabad,Bowenpally,"Yam (Ratalu)",Other,FAQ,11/10/2025,1500,3000,2600
Telangana,Hyderabad,"Mahboob Manison",Beetroot,Beetroot,FAQ,11/10/2025,4000,6000,5000
Telangana,Hyderabad,"Mahboob Manison","Dry Chillies","2nd Sort",FAQ,11/10/2025,6000,9000,7000
Telangana,Hyderabad,"Mahboob Manison",Ginger(Dry),Big/Thick,FAQ,11/10/2025,1500,3600,2750
Telangana,Hyderabad,"Mahboob Manison",Onion,"2nd Sort",Non-FAQ,11/10/2025,300,800,700
Telangana,Karimnagar,Karimnagar,Capsicum,Capsicum,FAQ,11/10/2025,6500,6500,6500
Telangana,Karimnagar,Karimnagar,Ridgeguard(Tori),Other,FAQ,11/10/2025,3000,3000,3000
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,11/10/2025,2389,2389,2389
Telangana,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,11/10/2025,2100,2300,2200
Telangana,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,11/10/2025,2370,2370,2370
Telangana,Mahbubnagar,"Wanaparthy town",Groundnut,Local,FAQ,11/10/2025,4284,6389,4881
Telangana,Nalgonda,Venkateswarnagar,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,2500,2700,2600
Telangana,Nalgonda,Venkateswarnagar,Carrot,Carrot,FAQ,11/10/2025,3000,3200,3100
Telangana,Nalgonda,Venkateswarnagar,Cucumbar(Kheera),Other,FAQ,11/10/2025,2000,2200,2100
Telangana,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,11/10/2025,2500,2700,2600
Telangana,Nalgonda,Venkateswarnagar,Tomato,Local,FAQ,11/10/2025,1500,1700,1600
Telangana,"Ranga Reddy",Chevella,Brinjal,Other,FAQ,11/10/2025,4000,4000,4000
Telangana,"Ranga Reddy",Chevella,Cabbage,Cabbage,FAQ,11/10/2025,2000,2000,2000
Telangana,"Ranga Reddy",Chevella,"Green Chilli","Green Chilly",FAQ,11/10/2025,7000,7000,7000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Banana - Green","Banana - Green",FAQ,11/10/2025,900,900,900
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Bottle gourd","Bottle Gourd",FAQ,11/10/2025,1500,1500,1500
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Brinjal,"Arkasheela Mattigulla",FAQ,11/10/2025,3500,3500,3500
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Cluster beans","Cluster Beans",FAQ,11/10/2025,5000,5000,5000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Leafy Vegetable","Leafy Vegetables",FAQ,11/10/2025,3000,3000,3000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Tomato,Deshi,FAQ,11/10/2025,2300,2300,2300
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Yam (Ratalu)",Other,FAQ,11/10/2025,3500,3500,3500
Telangana,Warangal,Warangal,Orange,Orange,Medium,11/10/2025,1750,1750,1750
Telangana,Warangal,Warangal,Pomegranate,Pomogranate,Small,11/10/2025,8000,8000,8000
Tripura,Dhalai,Kulai,Ashgourd,Ashgourd,FAQ,11/10/2025,4500,5000,4800
Tripura,Dhalai,Kulai,"Indian Beans (Seam)",Other,FAQ,11/10/2025,5600,6000,5800
Tripura,Dhalai,Kulai,"Pointed gourd (Parval)",Other,FAQ,11/10/2025,5500,6000,5700
Tripura,Dhalai,Kulai,Ridgeguard(Tori),Other,FAQ,11/10/2025,5500,6000,5800
Tripura,"North Tripura",Dasda,"Sweet Pumpkin","Sweet Pumpkin",FAQ,11/10/2025,4000,4200,4100
Tripura,Unokoti,Masmara,Brinjal,Round/Long,FAQ,11/10/2025,3400,3600,3500
Tripura,Unokoti,Masmara,"Green Chilli","Green Chilly",FAQ,11/10/2025,16700,16900,16800
Tripura,Unokoti,Pabiacherra,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,5900,6100,6000
Tripura,Unokoti,Pabiacherra,Brinjal,Round/Long,FAQ,11/10/2025,4900,5100,5000
Tripura,Unokoti,Pabiacherra,Cabbage,Cabbage,FAQ,11/10/2025,2900,3100,3000
Tripura,Unokoti,Pabiacherra,Cowpea(Veg),"Cowpea (Veg)",FAQ,11/10/2025,4900,5100,5000
Tripura,Unokoti,Pabiacherra,Onion,Nasik,FAQ,11/10/2025,2400,2600,2500
Tripura,Unokoti,Pabiacherra,Potato,Jyoti,FAQ,11/10/2025,1700,1900,1800
Tripura,Unokoti,Pabiacherra,Pumpkin,Pumpkin,FAQ,11/10/2025,3400,3600,3500
"Uttar Pradesh",Agra,Fatehabad,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,11/10/2025,1900,2200,2200
"Uttar Pradesh",Agra,Fatehabad,Brinjal,Round,FAQ,11/10/2025,800,1250,1000
"Uttar Pradesh",Agra,Fatehabad,Cauliflower,Cauliflower,FAQ,11/10/2025,1500,2000,1800
"Uttar Pradesh",Aligarh,Atrauli,Brinjal,Brinjal,FAQ,11/10/2025,1200,1300,1250
"Uttar Pradesh",Aligarh,Charra,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,2000,2100,2050
"Uttar Pradesh",Aligarh,Charra,Pumpkin,Pumpkin,FAQ,11/10/2025,1500,1600,1550
"Uttar Pradesh",Aligarh,Khair,Banana,"Banana - Ripe",Small,11/10/2025,1400,1800,1600
"Uttar Pradesh",Aligarh,Khair,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,1500,2000,1800
"Uttar Pradesh",Aligarh,Khair,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,2000,2500,2200
"Uttar Pradesh",Aligarh,Khair,"Green Chilli","Green Chilly",FAQ,11/10/2025,3500,4500,3800
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,11/10/2025,2000,2100,2050
"Uttar Pradesh",Amethi,Sultanpur,Apple,Delicious,Medium,11/10/2025,6780,6835,6800
"Uttar Pradesh",Amethi,Sultanpur,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,11/10/2025,9970,10000,9985
"Uttar Pradesh",Amethi,Sultanpur,Brinjal,Brinjal,FAQ,11/10/2025,1770,1795,1780
"Uttar Pradesh",Amethi,Sultanpur,Ginger(Green),"Green Ginger",FAQ,11/10/2025,3850,3915,3880
"Uttar Pradesh",Amroha,Hasanpur,Onion,Nasik,Non-FAQ,11/10/2025,1000,1200,1100
"Uttar Pradesh",Amroha,Hasanpur,Potato,Potato,FAQ,11/10/2025,810,1000,850
"Uttar Pradesh",Amroha,Hasanpur,Raddish,Other,FAQ,11/10/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Ridgeguard(Tori),Other,FAQ,11/10/2025,1810,2000,1850
"Uttar Pradesh",Auraiya,Dibiapur,"Green Chilli","Green Chilly",FAQ,11/10/2025,2400,2575,2500
"Uttar Pradesh",Auraiya,Dibiapur,Raddish,Raddish,FAQ,11/10/2025,700,875,800
"Uttar Pradesh",Badaun,Dataganj,Paddy(Dhan)(Common),Sarvati,FAQ,11/10/2025,2150,2250,2200
"Uttar Pradesh",Badaun,Visoli,Potato,Desi,FAQ,11/10/2025,700,700,700
"Uttar Pradesh",Baghpat,Baraut,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,11/10/2025,9900,10200,10050
"Uttar Pradesh",Baghpat,Baraut,Gur(Jaggery),Yellow,FAQ,11/10/2025,3500,4550,4320
"Uttar Pradesh",Baghpat,Baraut,"Masur Dal","Masur Dal",FAQ,11/10/2025,7700,7950,7835
"Uttar Pradesh",Bijnor,Bijnaur,Potato,Desi,FAQ,11/10/2025,1040,1085,1060
"Uttar Pradesh",Bijnor,Bijnaur,Tomato,Hybrid,FAQ,11/10/2025,1825,1900,1850
"Uttar Pradesh",Bulandshahar,Divai,Brinjal,Brinjal,FAQ,11/10/2025,800,1000,900
"Uttar Pradesh",Bulandshahar,Gulavati,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,900,1100,1000
"Uttar Pradesh",Bulandshahar,Gulavati,"Sponge gourd",Other,FAQ,11/10/2025,1200,1400,1300
"Uttar Pradesh",Fatehpur,Fatehpur,Onion,Red,FAQ,11/10/2025,1200,1410,1325
"Uttar Pradesh",Gonda,Gonda,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,2470,2600,2500
"Uttar Pradesh",Gonda,Gonda,Cauliflower,Cauliflower,FAQ,11/10/2025,2900,3125,3000
"Uttar Pradesh",Gonda,Gonda,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,11/10/2025,9975,10125,10000
"Uttar Pradesh",Gonda,Gonda,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,11/10/2025,4120,4225,4150
"Uttar Pradesh",Gonda,Gonda,Potato,Potato,FAQ,11/10/2025,1150,1200,1180
"Uttar Pradesh",Gorakhpur,Chorichora,Onion,Red,Non-FAQ,11/10/2025,1500,1600,1550
"Uttar Pradesh",Gorakhpur,Chorichora,Potato,Red,Non-FAQ,11/10/2025,1500,1600,1550
"Uttar Pradesh",Hathras,Shadabad,Potato,Desi,FAQ,11/10/2025,700,800,750
"Uttar Pradesh",Hathras,Shadabad,Tomato,Deshi,FAQ,11/10/2025,1800,1900,1850
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,1935,2135,2035
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Gur(Jaggery),Red,FAQ,11/10/2025,4580,4780,4680
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Lentil (Masur)(Whole)","Kala Masoor New",FAQ,11/10/2025,6920,7120,7020
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Mustard,Sarson(Black),FAQ,11/10/2025,6790,6990,6890
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,11/10/2025,1235,1435,1335
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Pumpkin,Pumpkin,FAQ,11/10/2025,1265,1465,1365
"Uttar Pradesh",Jhansi,Chirgaon,Tomato,Hybrid,FAQ,11/10/2025,1650,1750,1700
"Uttar Pradesh",Jhansi,Jhansi,Potato,Desi,FAQ,11/10/2025,950,1050,1000
"Uttar Pradesh",Jhansi,Jhansi,Tomato,Hybrid,FAQ,11/10/2025,1650,1750,1700
"Uttar Pradesh",Jhansi,"Jhansi (Grain)",Groundnut,Local,FAQ,11/10/2025,5000,5500,5420
"Uttar Pradesh","Kanpur Dehat",Jhijhank,Wheat,Dara,Non-FAQ,11/10/2025,2500,2550,2525
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Apple,Delicious,Medium,11/10/2025,5940,5960,5950
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,11/10/2025,6525,6550,6540
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Onion,Red,Non-FAQ,11/10/2025,1220,1240,1230
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Tomato,Deshi,Non-FAQ,11/10/2025,1750,1790,1780
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,2100,2150,2125
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Pumpkin,Pumpkin,FAQ,11/10/2025,2400,2450,2425
"Uttar Pradesh",Maharajganj,Gadaura,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,1200,1400,1300
"Uttar Pradesh",Maharajganj,Gadaura,Potato,Red,FAQ,11/10/2025,1200,1400,1300
"Uttar Pradesh",Maharajganj,Gadaura,Pumpkin,Other,FAQ,11/10/2025,1300,1500,1400
"Uttar Pradesh",Maharajganj,Gadaura,Tomato,Hybrid,FAQ,11/10/2025,2400,2600,2500
"Uttar Pradesh",Mainpuri,Bewar,Maize,Hybrid/Local,FAQ,11/10/2025,2010,2030,2020
"Uttar Pradesh",Mathura,Kosikalan,Brinjal,Brinjal,FAQ,11/10/2025,1450,1560,1500
"Uttar Pradesh",Mathura,Kosikalan,Lemon,Lemon,FAQ,11/10/2025,3300,3400,3360
"Uttar Pradesh",Mathura,Kosikalan,Potato,Desi,FAQ,11/10/2025,1100,1200,1160
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,11/10/2025,1100,1300,1200
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,11/10/2025,1100,1300,1200
"Uttar Pradesh",Muzaffarnagar,Khatauli,Apple,Apple,Medium,11/10/2025,4000,5000,4500
"Uttar Pradesh",Muzaffarnagar,Khatauli,"Banana - Green","Banana - Green",FAQ,11/10/2025,1000,1200,1100
"Uttar Pradesh",Muzaffarnagar,Khatauli,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,800,1000,900
"Uttar Pradesh",Muzaffarnagar,Khatauli,Brinjal,Round/Long,FAQ,11/10/2025,800,1000,900
"Uttar Pradesh",Muzaffarnagar,Khatauli,Carrot,Carrot,FAQ,11/10/2025,800,1000,900
"Uttar Pradesh",Muzaffarnagar,Khatauli,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,800,1000,900
"Uttar Pradesh",Muzaffarnagar,Khatauli,"Green Chilli","Green Chilly",FAQ,11/10/2025,1000,1200,1100
"Uttar Pradesh",Muzaffarnagar,Khatauli,Gur(Jaggery),Yellow,FAQ,11/10/2025,3500,4500,4000
"Uttar Pradesh",Pillibhit,Vishalpur,Onion,Red,Non-FAQ,11/10/2025,1280,1315,1300
"Uttar Pradesh",Prayagraj,Allahabad,Brinjal,Round/Long,FAQ,11/10/2025,1380,1500,1440
"Uttar Pradesh",Prayagraj,Allahabad,Garlic,Garlic,FAQ,11/10/2025,5765,5870,5825
"Uttar Pradesh",Prayagraj,Allahabad,Papaya,Papaya,Medium,11/10/2025,2565,2670,2585
"Uttar Pradesh",Prayagraj,Allahabad,Pumpkin,Pumpkin,FAQ,11/10/2025,1070,1200,1145
"Uttar Pradesh",Raebarelli,Lalganj,Cauliflower,Cauliflower,FAQ,11/10/2025,1500,1700,1600
"Uttar Pradesh",Raebarelli,Lalganj,Onion,Red,FAQ,11/10/2025,1100,1200,1150
"Uttar Pradesh",Raebarelli,Lalganj,Paddy(Dhan)(Common),Common,FAQ,11/10/2025,2200,2320,2300
"Uttar Pradesh",Saharanpur,Chutmalpur,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,1150,1350,1250
"Uttar Pradesh",Saharanpur,Chutmalpur,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,1150,1350,1250
"Uttar Pradesh",Saharanpur,Chutmalpur,Ginger(Green),"Green Ginger",FAQ,11/10/2025,3700,3900,3800
"Uttar Pradesh",Saharanpur,Chutmalpur,Lemon,Lemon,FAQ,11/10/2025,3100,3300,3200
"Uttar Pradesh",Saharanpur,Chutmalpur,Pumpkin,Pumpkin,FAQ,11/10/2025,800,1000,900
"Uttar Pradesh",Saharanpur,Chutmalpur,Raddish,Raddish,FAQ,11/10/2025,1150,1350,1250
"Uttar Pradesh",Sambhal,Bhehjoi,Potato,Potato,Non-FAQ,11/10/2025,600,700,610
"Uttar Pradesh",Sambhal,Sambhal,Potato,Desi,FAQ,11/10/2025,600,1350,1000
"Uttar Pradesh",Sambhal,Sambhal,Tomato,Deshi,FAQ,11/10/2025,2000,2350,2250
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,1400,1500,1450
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Pumpkin,Pumpkin,FAQ,11/10/2025,1000,1300,1100
"Uttar Pradesh",Shamli,Khandhla,Apple,Delicious,Medium,11/10/2025,4800,4900,4850
"Uttar Pradesh",Shamli,Khandhla,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,3200,3300,3250
"Uttar Pradesh",Shamli,Khandhla,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,2400,2500,2450
Uttrakhand,Dehradoon,Rishikesh,Ginger(Green),Other,FAQ,11/10/2025,3000,5000,4500
Uttrakhand,Haridwar,"Haridwar Union",Banana,Other,Medium,11/10/2025,1000,1200,1100
Uttrakhand,Haridwar,"Haridwar Union",Capsicum,Capsicum,FAQ,11/10/2025,3000,3700,3400
Uttrakhand,Haridwar,"Haridwar Union","Green Chilli","Green Chilly",FAQ,11/10/2025,2000,3000,2500
Uttrakhand,Haridwar,Roorkee,Cucumbar(Kheera),Other,FAQ,11/10/2025,500,700,600
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,11/10/2025,2000,4000,3000
"West Bengal",Birbhum,Birbhum,Tomato,Hybrid,FAQ,11/10/2025,3600,3800,3700
"West Bengal",Birbhum,Bolpur,Ginger(Dry),Big/Thick,FAQ,11/10/2025,8100,8300,8200
"West Bengal",Birbhum,Bolpur,Potato,Potato,FAQ,11/10/2025,1150,1250,1200
"West Bengal",Birbhum,Bolpur,Rice,Common,FAQ,11/10/2025,3450,3550,3500
"West Bengal",Birbhum,Sainthia,Brinjal,Brinjal,FAQ,11/10/2025,4100,4300,4200
"West Bengal",Birbhum,Sainthia,"Green Chilli","Green Chilly",FAQ,11/10/2025,7300,7500,7400
"West Bengal",Birbhum,Sainthia,Onion,Onion,FAQ,11/10/2025,1800,2000,1900
"West Bengal",Darjeeling,Darjeeling,Cabbage,Other,FAQ,11/10/2025,3600,3800,3700
"West Bengal",Darjeeling,Karsiyang(Matigara),Carrot,Other,FAQ,11/10/2025,5000,5500,5200
"West Bengal",Darjeeling,Siliguri,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,11/10/2025,10100,10500,10300
"West Bengal",Darjeeling,Siliguri,Onion,Other,FAQ,11/10/2025,1500,1800,1600
"West Bengal","North 24 Parganas",Barasat,"Bitter gourd",Other,FAQ,11/10/2025,4000,4000,4000
"West Bengal","North 24 Parganas",Barasat,"Green Chilli",Other,FAQ,11/10/2025,6500,6500,6500
"West Bengal","North 24 Parganas",Habra,Onion,Other,FAQ,11/10/2025,1800,2000,2000
"West Bengal",Puruliya,Purulia,"Moath Dal","Moath Dal",FAQ,11/10/2025,9500,9600,9500
"West Bengal",Puruliya,Purulia,"Mustard Oil","Mustard Oil",FAQ,11/10/2025,17960,18130,18050
"West Bengal",Puruliya,Purulia,Potato,Jyoti,FAQ,11/10/2025,1280,1320,1300
"Andhra Pradesh",Anantapur,Anantapur,"Mousambi(Sweet Lime)",Mousambi,Medium,11/10/2025,800,1500,1200
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Bhushavali(Pacha),Large,11/10/2025,1600,2400,2200
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,2000,4000,3500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pomegranate,Other,Medium,11/10/2025,4000,12000,10000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,11/10/2025,300,2300,1500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,11/10/2025,1500,2500,2000
Gujarat,Ahmedabad,Viramgam,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,11/10/2025,5555,8705,7030
Gujarat,Amreli,Damnagar,Guar,Gwar,FAQ,11/10/2025,3550,4250,4000
Gujarat,Amreli,Damnagar,Lemon,Lemon,FAQ,11/10/2025,1500,2250,2000
Gujarat,Banaskanth,Deesa,"Cummin Seed(Jeera)",Bold,FAQ,11/10/2025,16105,16105,16105
Gujarat,Banaskanth,Deesa,"Suva (Dill Seed)",Other,FAQ,11/10/2025,6880,6880,6880
Gujarat,Banaskanth,Deesa(Bhildi),Rajgir,Other,FAQ,11/10/2025,4500,5540,5500
Gujarat,Banaskanth,Deesa(Bhildi),"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,11/10/2025,7250,7625,7500
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,1000,1650,1325
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Cucumbar(Kheera),Other,FAQ,11/10/2025,1000,1750,1375
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Lemon,Other,FAQ,11/10/2025,1500,2200,1850
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Mousambi(Sweet Lime)",Other,Medium,11/10/2025,4000,4850,4425
Gujarat,Banaskanth,Dhanera,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,11/10/2025,2600,3210,2940
Gujarat,Banaskanth,Dhanera,"Cummin Seed(Jeera)",Other,FAQ,11/10/2025,15825,17140,16120
Gujarat,Banaskanth,Dhanera,"Isabgul (Psyllium)",Other,FAQ,11/10/2025,7000,8210,7660
Gujarat,Banaskanth,Diyodar,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,11/10/2025,2450,2630,2500
Gujarat,Banaskanth,Lakhani,"Castor Seed",Other,FAQ,11/10/2025,6300,6425,6362
Gujarat,Banaskanth,Thara,Wheat,Other,FAQ,11/10/2025,2400,2680,2540
Gujarat,Banaskanth,Tharad,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,11/10/2025,1800,2735,2267
Gujarat,Banaskanth,Vadgam,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,11/10/2025,1705,1705,1705
Gujarat,Bhavnagar,Taleja,"Bengal Gram(Gram)(Whole)",Other,FAQ,11/10/2025,4200,5410,4805
Gujarat,Bhavnagar,Taleja,"Green Gram (Moong)(Whole)",Local,FAQ,11/10/2025,8000,8000,8000
Gujarat,Botad,Botad,Wheat,Other,Non-FAQ,11/10/2025,2495,2795,2650
Gujarat,"Chhota Udaipur",Bodeliu,Maize,"Deshi Red",FAQ,11/10/2025,2110,2210,2150
Gujarat,Dahod,Dahod,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,11/10/2025,1950,2200,2100
Gujarat,Dahod,Dahod,"Bengal Gram(Gram)(Whole)",Other,FAQ,11/10/2025,5850,5900,5870
Gujarat,Dahod,Dahod,Soyabean,Soyabeen,Non-FAQ,11/10/2025,4300,4400,4350
Gujarat,Dahod,Dahod,Wheat,"147 Average",FAQ,11/10/2025,2700,2800,2750
Gujarat,Dahod,"Dahod(Veg. Market)","Elephant Yam (Suran)",Other,FAQ,11/10/2025,4000,5000,4500
Gujarat,Dahod,"Dahod(Veg. Market)",Mint(Pudina),Mint(Pudina),FAQ,11/10/2025,7000,8000,7500
Gujarat,Dahod,"Dahod(Veg. Market)","Pointed gourd (Parval)",Other,FAQ,11/10/2025,6000,6000,6000
Gujarat,Dahod,Zalod(Zalod),Maize,Other,FAQ,11/10/2025,2000,2250,2125
Gujarat,"Devbhumi Dwarka",Bhanvad,Groundnut,G20,Non-FAQ,11/10/2025,3500,4500,4000
Gujarat,"Devbhumi Dwarka",Bhanvad,Soyabean,Soyabeen,Non-FAQ,11/10/2025,3500,4000,3800
Gujarat,"Devbhumi Dwarka",Bhanvad,Wheat,Other,Non-FAQ,11/10/2025,2200,2400,2300
Gujarat,Gandhinagar,Dehgam(Rekhiyal),"Castor Seed",Other,FAQ,11/10/2025,6250,6325,6287
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Brinjal,Brinjal,FAQ,11/10/2025,2500,2500,2500
Gujarat,"Gir Somnath",Talalagir,Brinjal,Other,FAQ,11/10/2025,1000,3500,2000
Gujarat,"Gir Somnath",Talalagir,Tomato,Other,FAQ,11/10/2025,2000,4000,3000
Gujarat,"Gir Somnath",Veraval,"Bengal Gram(Gram)(Whole)",Other,FAQ,11/10/2025,5000,5290,5075
Gujarat,"Gir Somnath",Veraval,Groundnut,G20,FAQ,11/10/2025,3425,5060,4500
Gujarat,"Gir Somnath",Veraval,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,11/10/2025,7825,9075,8525
Gujarat,Jamnagar,Dhrol,"Bengal Gram(Gram)(Whole)",Other,FAQ,11/10/2025,4845,5210,5030
Gujarat,Jamnagar,Dhrol,Groundnut,Other,FAQ,11/10/2025,4640,5450,5045
Gujarat,Jamnagar,"Jam Jodhpur",Soyabean,Soyabeen,FAQ,11/10/2025,3000,4000,3500
Gujarat,Kheda,Kapadvanj,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,11/10/2025,2150,2250,2200
Gujarat,Kheda,Nadiyad(Chaklasi),Potato,Potato,Non-FAQ,11/10/2025,900,1000,950
Gujarat,Kheda,Nadiyad(Piplag),"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,1500,1600,1550
Gujarat,Kheda,Nadiyad(Piplag),Cabbage,Cabbage,FAQ,11/10/2025,1400,1800,1600
Gujarat,Kheda,Nadiyad(Piplag),Cauliflower,Cauliflower,FAQ,11/10/2025,2200,2500,2400
Gujarat,Kheda,Nadiyad(Piplag),Coriander(Leaves),Coriander,FAQ,11/10/2025,1500,1900,1650
Gujarat,Kheda,Nadiyad(Piplag),Ginger(Green),"Green Ginger",FAQ,11/10/2025,4300,4600,4400
Gujarat,Kheda,Nadiyad(Piplag),Lemon,Lemon,FAQ,11/10/2025,5500,5800,5600
Gujarat,Kheda,Nadiyad(Piplag),Onion,Onion,Non-FAQ,11/10/2025,1300,1500,1400
Gujarat,Kheda,Nadiyad(Piplag),Potato,Potato,FAQ,11/10/2025,1000,1500,1200
Gujarat,Mehsana,Mehsana,Wheat,Local,FAQ,11/10/2025,2350,2705,2600
Gujarat,Morbi,Halvad,Cotton,Other,FAQ,11/10/2025,6000,7870,7300
Gujarat,Morbi,Morbi,Brinjal,Brinjal,FAQ,11/10/2025,1500,2500,2000
Gujarat,Morbi,Morbi,"Castor Seed","Castor seed",FAQ,11/10/2025,6200,6300,6250
Gujarat,Morbi,Vankaner,Wheat,Other,FAQ,11/10/2025,2400,2635,2525
Gujarat,Narmada,Rajpipla,Banana,Other,Large,11/10/2025,1500,2425,2050
Gujarat,Navsari,Bilimora,"Green Chilli",Other,FAQ,11/10/2025,3000,4000,3500
Gujarat,Navsari,Bilimora,Tomato,Other,FAQ,11/10/2025,1000,2000,1500
Gujarat,Navsari,Navsari,Cauliflower,"African Sarson",FAQ,11/10/2025,2500,3000,2750
Gujarat,Navsari,Navsari,Tomato,Other,FAQ,11/10/2025,750,1900,1325
Gujarat,Patan,Siddhpur,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,11/10/2025,1555,2750,2152
Gujarat,Patan,Siddhpur,Cotton,"H.Y.4 (Unginned)",FAQ,11/10/2025,6155,7685,6920
Gujarat,Patan,Siddhpur,Mustard,Mustard,FAQ,11/10/2025,6365,6440,6402
Gujarat,Patan,Siddhpur,Wheat,Hybrid,FAQ,11/10/2025,2475,2685,2580
Gujarat,Porbandar,Porbandar,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,11/10/2025,2000,2000,2000
